id,truth,res,metrics.ttft,metrics.tps,metrics.total_tokens,model
20957,N1,N3,0.724,5.52,4,fine-tuned
22970,S2,N1,0.711,5.62,4,fine-tuned
200581,N3,N2,0.745,5.36,4,fine-tuned
23410,N3,N1,0.721,5.54,4,fine-tuned
22635,N2,N2,0.784,5.1,4,fine-tuned
27105,S2,N3,0.739,5.41,4,fine-tuned
25361,N3,N3,0.794,5.03,4,fine-tuned
21190,S2,N1,0.703,5.68,4,fine-tuned
26981,N3,N3,0.838,4.77,4,fine-tuned
23479,N2,N3,0.742,5.39,4,fine-tuned
22344,N1,N1,0.699,5.72,4,fine-tuned
23166,N1,N1,0.717,5.58,4,fine-tuned
24852,S1,S1,0.667,5.99,4,fine-tuned
24104,S1,S1,0.682,5.86,4,fine-tuned
23072,S3,S3,0.725,5.51,4,fine-tuned
25672,S2,N2,0.778,5.14,4,fine-tuned
20636,S3,S3,0.694,5.76,4,fine-tuned
21170,S3,S3,0.696,5.74,4,fine-tuned
22359,S1,S1,0.745,5.36,4,fine-tuned
25483,S2,N2,0.752,5.31,4,fine-tuned
24399,S3,S3,0.668,5.98,4,fine-tuned
24841,N2,N2,0.771,5.19,4,fine-tuned
21098,N3,N1,0.717,5.57,4,fine-tuned
200557,N3,N3,0.719,5.56,4,fine-tuned
22308,N3,N3,0.765,5.22,4,fine-tuned
27322,S1,S1,0.731,5.47,4,fine-tuned
22990,N3,N3,0.763,5.24,4,fine-tuned
24692,S2,N3,0.748,5.34,4,fine-tuned
23042,S1,S1,0.744,5.37,4,fine-tuned
23182,N3,N1,0.704,5.68,4,fine-tuned
25163,N1,N1,0.731,5.47,4,fine-tuned
23732,N3,N2,0.721,5.54,4,fine-tuned
22614,N3,N3,0.713,5.6,4,fine-tuned
20926,S1,S1,0.718,5.57,4,fine-tuned
24457,N1,N3,0.724,5.52,4,fine-tuned
22717,N3,N1,0.717,5.57,4,fine-tuned
22642,N2,N2,0.775,5.16,4,fine-tuned
22524,S3,S3,0.699,5.71,4,fine-tuned
25835,S2,N3,0.731,5.47,4,fine-tuned
24950,S1,S1,0.702,5.69,4,fine-tuned
21397,N1,N1,0.762,5.24,4,fine-tuned
25090,N2,N2,0.795,5.03,4,fine-tuned
22753,N3,N2,0.734,5.45,4,fine-tuned
24944,N1,N1,0.728,5.49,4,fine-tuned
21282,S2,N1,0.723,5.53,4,fine-tuned
24952,N3,N2,0.769,5.2,4,fine-tuned
200335,N3,N2,0.817,4.89,4,fine-tuned
25608,S2,N2,0.773,5.17,4,fine-tuned
25023,N3,N3,0.774,5.16,4,fine-tuned
23821,N3,N2,0.783,5.1,4,fine-tuned
22362,S1,N1,0.728,5.49,4,fine-tuned
22139,N1,N1,0.695,5.75,4,fine-tuned
26007,N1,N1,0.7,5.71,4,fine-tuned
26066,N3,N3,0.712,5.62,4,fine-tuned
24541,S1,S1,0.775,5.16,4,fine-tuned
22489,N3,N1,0.72,5.55,4,fine-tuned
20769,S1,S1,0.727,5.5,4,fine-tuned
21063,N1,N1,0.697,5.74,4,fine-tuned
200089,N2,N3,0.776,5.15,4,fine-tuned
22201,S1,S1,0.73,5.48,4,fine-tuned
27280,N1,N2,0.753,5.31,4,fine-tuned
21049,S2,N1,0.723,5.53,4,fine-tuned
25026,S2,N2,0.731,5.46,4,fine-tuned
20892,S3,S2,0.694,5.76,4,fine-tuned
21196,N2,N2,0.717,5.58,4,fine-tuned
21570,N2,N1,0.744,5.37,4,fine-tuned
22036,S2,N2,0.712,5.61,4,fine-tuned
21170,S3,S3,0.712,5.61,4,fine-tuned
25015,S1,S1,0.737,5.43,4,fine-tuned
25143,N2,N1,0.747,5.35,4,fine-tuned
23143,N1,N2,0.755,5.3,4,fine-tuned
24223,S1,S1,0.779,5.14,4,fine-tuned
25415,N3,N2,0.768,5.2,4,fine-tuned
21493,S1,S1,0.729,5.48,4,fine-tuned
24190,N2,N2,0.793,5.04,4,fine-tuned
23556,N1,N1,0.727,5.5,4,fine-tuned
27127,S3,S3,0.689,5.8,4,fine-tuned
22880,S1,S1,0.79,5.06,4,fine-tuned
21036,N2,N1,0.696,5.74,4,fine-tuned
20810,N3,N1,0.695,5.75,4,fine-tuned
21464,S1,N1,0.691,5.79,4,fine-tuned
23011,N1,N1,0.696,5.75,4,fine-tuned
20703,S2,N3,0.718,5.57,4,fine-tuned
23861,N1,N1,0.72,5.55,4,fine-tuned
25268,S2,N2,0.747,5.35,4,fine-tuned
21147,N2,N3,0.726,5.51,4,fine-tuned
24399,S3,S3,0.666,6.0,4,fine-tuned
24754,S3,S2,0.699,5.72,4,fine-tuned
25037,S2,N2,0.768,5.2,4,fine-tuned
25526,N2,S1,0.774,5.16,4,fine-tuned
26858,S3,S3,0.781,5.11,4,fine-tuned
21328,N1,N2,0.768,5.21,4,fine-tuned
26849,S2,N2,0.76,5.26,4,fine-tuned
23920,S1,S1,0.729,5.48,4,fine-tuned
26818,S2,N2,0.758,5.27,4,fine-tuned
22474,S1,S1,0.704,5.68,4,fine-tuned
25408,S2,N2,0.732,5.46,4,fine-tuned
23667,N3,N1,0.762,5.25,4,fine-tuned
22554,S1,N1,0.705,5.67,4,fine-tuned
24754,S3,S2,0.668,5.98,4,fine-tuned
25058,S3,S1,0.717,5.57,4,fine-tuned
22146,S2,N1,0.695,5.75,4,fine-tuned
23997,N2,N3,0.749,5.34,4,fine-tuned
24417,S2,N2,0.8,5.0,4,fine-tuned
21461,S3,S3,0.749,5.33,4,fine-tuned
24754,S3,S2,0.735,5.44,4,fine-tuned
25376,N2,N1,0.731,5.47,4,fine-tuned
20769,S1,S1,0.689,5.8,4,fine-tuned
21461,S3,S3,0.703,5.69,4,fine-tuned
25590,S1,S1,0.795,5.03,4,fine-tuned
200258,N1,N1,0.708,5.65,4,fine-tuned
24399,S3,S3,0.671,5.96,4,fine-tuned
23494,S2,N3,0.717,5.58,4,fine-tuned
24017,N1,N1,0.693,5.77,4,fine-tuned
24336,N1,N2,0.79,5.06,4,fine-tuned
22524,S3,S3,0.687,5.81,4,fine-tuned
26904,N1,N1,0.709,5.64,4,fine-tuned
25848,N2,N3,0.748,5.34,4,fine-tuned
200589,N3,N2,0.795,5.03,4,fine-tuned
26740,N2,N3,0.757,5.28,4,fine-tuned
22524,S3,S3,0.721,5.54,4,fine-tuned
25599,N3,N1,0.805,4.97,4,fine-tuned
25559,N2,N1,0.738,5.42,4,fine-tuned
22936,N3,N1,0.767,5.21,4,fine-tuned
200509,N3,N1,0.744,5.37,4,fine-tuned
25027,N1,N2,0.795,5.03,4,fine-tuned
23981,N1,N1,0.706,5.66,4,fine-tuned
21252,S2,N1,0.739,5.41,4,fine-tuned
23072,S3,S3,0.679,5.89,4,fine-tuned
23954,S2,N2,0.77,5.19,4,fine-tuned
23936,N1,N3,0.768,5.21,4,fine-tuned
25594,S2,N3,0.719,5.56,4,fine-tuned
27090,N2,N3,0.732,5.46,4,fine-tuned
20829,N2,N1,0.718,5.57,4,fine-tuned
26930,S1,S1,0.778,5.13,4,fine-tuned
22362,S1,N1,0.702,5.7,4,fine-tuned
24665,S2,S2,0.762,5.25,4,fine-tuned
20909,N1,N1,0.729,5.49,4,fine-tuned
200343,S1,S1,0.704,5.68,4,fine-tuned
27307,N3,N3,0.739,5.4,4,fine-tuned
21256,N3,N1,0.713,5.6,4,fine-tuned
23943,N3,N1,0.743,5.39,4,fine-tuned
21037,N3,N1,0.731,5.47,4,fine-tuned
22203,N3,N2,0.725,5.52,4,fine-tuned
24882,N1,N1,0.73,5.47,4,fine-tuned
200010,N2,N1,0.725,5.51,4,fine-tuned
25676,S2,N3,0.708,5.64,4,fine-tuned
22362,S1,N1,0.699,5.71,4,fine-tuned
24724,S2,N2,0.727,5.5,4,fine-tuned
24605,S2,N2,0.75,5.33,4,fine-tuned
20792,N2,N2,0.782,5.12,4,fine-tuned
24754,S3,S2,0.69,5.79,4,fine-tuned
26858,S3,S3,0.788,5.07,4,fine-tuned
26858,S3,S3,0.689,5.8,4,fine-tuned
26858,S3,S3,0.712,5.61,4,fine-tuned
24399,S3,S3,0.714,5.6,4,fine-tuned
21605,N1,N1,0.697,5.73,4,fine-tuned
21105,S1,S1,0.715,5.59,4,fine-tuned
23815,S1,S1,0.715,5.59,4,fine-tuned
20985,N3,N2,0.731,5.46,4,fine-tuned
22125,N1,N1,0.681,5.87,4,fine-tuned
200081,S1,N2,0.793,5.04,4,fine-tuned
24701,S2,N3,0.727,5.5,4,fine-tuned
21705,N3,N1,0.754,5.3,4,fine-tuned
24620,N1,N2,0.727,5.5,4,fine-tuned
25362,N3,N2,0.772,5.18,4,fine-tuned
20636,S3,S3,0.705,5.67,4,fine-tuned
27179,N3,N2,0.735,5.43,4,fine-tuned
21532,S1,S1,0.708,5.64,4,fine-tuned
26939,S1,S1,0.727,5.5,4,fine-tuned
23186,S1,S1,0.733,5.45,4,fine-tuned
23175,S1,S1,0.736,5.43,4,fine-tuned
22748,S2,N1,0.715,5.59,4,fine-tuned
27345,N3,N3,0.714,5.6,4,fine-tuned
24134,S1,N2,0.777,5.14,4,fine-tuned
24678,N3,N2,0.754,5.3,4,fine-tuned
20900,N3,N1,0.722,5.54,4,fine-tuned
25167,N2,N2,0.746,5.36,4,fine-tuned
24399,S3,S3,0.687,5.82,4,fine-tuned
25882,S2,N2,0.791,5.05,4,fine-tuned
27127,S3,S3,0.712,5.62,4,fine-tuned
21461,S3,S3,0.763,5.24,4,fine-tuned
200489,N1,N1,0.705,5.67,4,fine-tuned
24416,S1,S1,0.73,5.48,4,fine-tuned
21733,N1,N1,0.726,5.51,4,fine-tuned
21875,S2,S2,0.782,5.11,4,fine-tuned
22524,S3,S3,0.676,5.91,4,fine-tuned
25503,N3,N2,0.806,4.96,4,fine-tuned
200027,N2,N3,0.725,5.51,4,fine-tuned
25756,N3,N2,0.799,5.0,4,fine-tuned
22994,N3,N2,0.727,5.5,4,fine-tuned
23648,N1,N2,0.727,5.5,4,fine-tuned
25202,N2,N3,0.771,5.18,4,fine-tuned
20636,S3,S3,0.709,5.64,4,fine-tuned
200559,S2,N2,0.853,4.69,4,fine-tuned
22524,S3,S3,0.784,5.1,4,fine-tuned
24946,N2,N2,0.75,5.33,4,fine-tuned
27195,S2,N2,0.784,5.1,4,fine-tuned
25846,N2,S2,0.784,5.1,4,fine-tuned
26084,S2,N2,0.848,4.71,4,fine-tuned
22574,N2,N2,0.756,5.29,4,fine-tuned
24034,S2,N3,0.746,5.36,4,fine-tuned
21983,S2,N1,0.721,5.54,4,fine-tuned
26819,S2,S2,0.8,5.0,4,fine-tuned
21332,N1,N1,0.698,5.73,4,fine-tuned
25003,S2,N2,0.786,5.08,4,fine-tuned
23424,N2,N3,0.733,5.45,4,fine-tuned
25268,S2,N3,0.693,5.77,4,fine-tuned
22535,S1,S1,0.708,5.64,4,fine-tuned
27080,S1,N1,0.751,5.32,4,fine-tuned
20892,S3,S2,0.707,5.66,4,fine-tuned
26005,N2,N3,0.725,5.52,4,fine-tuned
21995,N3,N3,0.737,5.43,4,fine-tuned
22608,S1,S1,0.747,5.35,4,fine-tuned
21409,N1,N1,0.734,5.44,4,fine-tuned
24399,S3,S3,0.698,5.73,4,fine-tuned
27004,S2,N2,0.734,5.44,4,fine-tuned
24954,N1,N1,0.728,5.49,4,fine-tuned
20943,N1,N2,0.74,5.4,4,fine-tuned
22121,N3,N1,0.722,5.54,4,fine-tuned
22949,S3,S3,0.773,5.17,4,fine-tuned
22704,S2,N3,0.71,5.63,4,fine-tuned
25180,S2,N2,0.756,5.29,4,fine-tuned
21426,N2,N3,0.729,5.48,4,fine-tuned
21293,S1,S1,0.71,5.63,4,fine-tuned
22031,S2,N3,0.735,5.43,4,fine-tuned
25744,S2,N3,0.72,5.55,4,fine-tuned
24005,N1,N1,0.718,5.56,4,fine-tuned
24754,S3,S2,0.675,5.92,4,fine-tuned
22524,S3,S3,0.685,5.84,4,fine-tuned
23666,N2,N3,0.725,5.51,4,fine-tuned
200563,N1,N3,0.698,5.73,4,fine-tuned
25080,S1,N3,0.741,5.39,4,fine-tuned
20824,N2,N2,0.746,5.36,4,fine-tuned
26131,N3,N2,0.767,5.21,4,fine-tuned
20636,S3,S3,0.718,5.56,4,fine-tuned
20892,S3,S2,0.709,5.64,4,fine-tuned
22174,N1,N1,0.766,5.22,4,fine-tuned
25058,S3,S1,0.686,5.82,4,fine-tuned
24510,N2,N2,0.799,5.0,4,fine-tuned
22682,N2,N2,0.809,4.94,4,fine-tuned
25646,S2,N3,0.768,5.2,4,fine-tuned
25272,S2,N2,0.762,5.24,4,fine-tuned
21366,N1,N3,0.722,5.53,4,fine-tuned
21478,N1,N1,0.706,5.66,4,fine-tuned
25369,N3,N2,0.793,5.04,4,fine-tuned
23072,S3,S3,0.68,5.87,4,fine-tuned
25083,S1,S1,0.715,5.59,4,fine-tuned
26092,S1,S1,0.725,5.51,4,fine-tuned
25051,N1,N1,0.728,5.49,4,fine-tuned
200324,S2,N1,0.719,5.56,4,fine-tuned
22178,N2,N2,0.731,5.47,4,fine-tuned
25399,N2,N1,0.711,5.62,4,fine-tuned
25058,S3,S1,0.718,5.57,4,fine-tuned
25974,N2,N3,0.757,5.28,4,fine-tuned
21630,N1,N3,0.717,5.57,4,fine-tuned
200235,S2,N3,0.779,5.13,4,fine-tuned
26094,N2,N2,0.722,5.53,4,fine-tuned
24431,N2,N2,0.726,5.5,4,fine-tuned
25470,N2,S2,0.782,5.11,4,fine-tuned
21653,S2,N3,0.725,5.51,4,fine-tuned
26930,S1,S1,0.695,5.75,4,fine-tuned
24271,N2,N2,0.72,5.55,4,fine-tuned
26858,S3,S3,0.704,5.67,4,fine-tuned
23257,N2,N2,0.74,5.4,4,fine-tuned
25614,S1,S1,0.742,5.39,4,fine-tuned
22765,N3,N2,0.727,5.5,4,fine-tuned
25180,S2,N2,0.697,5.74,4,fine-tuned
24322,N2,N3,0.739,5.41,4,fine-tuned
25842,S2,N3,0.738,5.42,4,fine-tuned
21268,N3,N3,0.721,5.55,4,fine-tuned
24892,N2,N2,0.734,5.44,4,fine-tuned
23650,N2,N1,0.706,5.66,4,fine-tuned
21598,N2,N1,0.714,5.6,4,fine-tuned
24652,N2,N2,0.795,5.03,4,fine-tuned
22880,S1,S1,0.707,5.66,4,fine-tuned
23072,S3,S3,0.704,5.67,4,fine-tuned
27049,N2,N3,0.714,5.59,4,fine-tuned
22245,N1,N3,0.735,5.44,4,fine-tuned
22916,N1,N3,0.741,5.39,4,fine-tuned
22949,S3,S3,0.679,5.89,4,fine-tuned
26783,N3,N2,0.736,5.43,4,fine-tuned
20770,N1,N1,0.715,5.59,4,fine-tuned
200529,N2,N3,0.803,4.97,4,fine-tuned
26858,S3,S3,0.708,5.65,4,fine-tuned
22748,S2,N1,0.693,5.77,4,fine-tuned
24144,N3,N3,0.716,5.58,4,fine-tuned
27127,S3,S3,0.795,5.03,4,fine-tuned
25058,S3,S1,0.703,5.68,4,fine-tuned
20650,N1,N1,0.737,5.42,4,fine-tuned
25058,S3,S1,0.701,5.7,4,fine-tuned
20685,N3,N2,0.801,4.99,4,fine-tuned
20731,N3,N1,0.729,5.48,4,fine-tuned
24943,S2,N3,0.76,5.26,4,fine-tuned
23767,N1,N1,0.695,5.75,4,fine-tuned
27104,N3,N3,0.74,5.4,4,fine-tuned
24728,S1,S1,0.717,5.58,4,fine-tuned
23176,S1,N1,0.725,5.52,4,fine-tuned
25345,N1,N1,0.701,5.7,4,fine-tuned
23612,S1,N1,0.73,5.47,4,fine-tuned
25234,N3,S2,0.755,5.29,4,fine-tuned
25132,N1,N3,0.731,5.46,4,fine-tuned
21794,N2,N3,0.742,5.39,4,fine-tuned
26064,N2,N1,0.725,5.51,4,fine-tuned
26858,S3,S3,0.698,5.73,4,fine-tuned
22897,N2,N1,0.719,5.56,4,fine-tuned
27320,N2,N2,0.71,5.63,4,fine-tuned
21929,N3,N1,0.736,5.43,4,fine-tuned
21758,N1,N1,0.722,5.54,4,fine-tuned
22851,N1,N1,0.695,5.75,4,fine-tuned
27127,S3,S3,0.701,5.7,4,fine-tuned
200451,N2,N2,0.737,5.42,4,fine-tuned
27075,S2,N3,0.779,5.13,4,fine-tuned
22346,S2,N2,0.719,5.56,4,fine-tuned
22176,S1,S1,0.708,5.65,4,fine-tuned
23769,S1,S1,0.752,5.31,4,fine-tuned
24047,N1,N1,0.72,5.55,4,fine-tuned
22212,S1,N1,0.706,5.66,4,fine-tuned
23683,N3,N2,0.732,5.46,4,fine-tuned
25476,S2,N2,0.754,5.3,4,fine-tuned
23042,S1,S1,0.74,5.4,4,fine-tuned
24399,S3,S3,0.745,5.37,4,fine-tuned
21729,S1,S1,0.759,5.27,4,fine-tuned
25473,S2,N3,0.768,5.21,4,fine-tuned
200099,S1,S1,0.739,5.41,4,fine-tuned
23176,S1,N1,0.7,5.71,4,fine-tuned
23091,N2,N3,0.711,5.62,4,fine-tuned
27350,S2,S1,0.79,5.06,4,fine-tuned
24104,S1,S1,0.766,5.22,4,fine-tuned
22540,S1,S1,0.714,5.6,4,fine-tuned
20964,N3,N3,0.726,5.5,4,fine-tuned
22230,N1,N3,0.722,5.53,4,fine-tuned
20892,S3,S2,0.707,5.66,4,fine-tuned
20990,N1,N1,0.744,5.37,4,fine-tuned
22271,S2,N1,0.744,5.37,4,fine-tuned
25058,S3,S1,0.701,5.7,4,fine-tuned
21048,N3,N3,0.755,5.3,4,fine-tuned
23361,N2,N2,0.737,5.42,4,fine-tuned
22524,S3,S3,0.706,5.66,4,fine-tuned
26721,N3,N2,0.803,4.98,4,fine-tuned
22165,N3,N2,0.74,5.4,4,fine-tuned
24584,N1,N1,0.723,5.53,4,fine-tuned
25193,S1,S1,0.757,5.28,4,fine-tuned
26061,N2,N1,0.716,5.58,4,fine-tuned
23977,S1,S1,0.714,5.6,4,fine-tuned
27197,N3,N2,0.749,5.34,4,fine-tuned
25688,N1,N3,0.788,5.07,4,fine-tuned
25426,N3,N2,0.777,5.14,4,fine-tuned
26789,N3,N3,0.793,5.04,4,fine-tuned
21863,N1,N1,0.765,5.22,4,fine-tuned
25058,S3,S1,0.869,4.6,4,fine-tuned
23927,S2,N2,0.823,4.85,4,fine-tuned
24120,N1,N1,0.912,4.38,4,fine-tuned
24399,S3,S3,0.676,5.92,4,fine-tuned
24938,N2,N1,0.706,5.66,4,fine-tuned
27131,S1,S1,0.736,5.43,4,fine-tuned
21084,N1,N1,0.712,5.61,4,fine-tuned
22286,N3,N2,0.78,5.12,4,fine-tuned
25650,N2,N2,0.774,5.16,4,fine-tuned
20892,S3,S2,0.709,5.64,4,fine-tuned
21833,S2,N2,0.744,5.37,4,fine-tuned
22913,N3,N2,0.768,5.2,4,fine-tuned
24116,S1,N1,0.736,5.43,4,fine-tuned
24791,N3,N2,0.724,5.52,4,fine-tuned
200125,N3,N1,0.72,5.55,4,fine-tuned
22474,S1,S1,0.713,5.61,4,fine-tuned
22417,N1,N1,0.683,5.85,4,fine-tuned
25556,N3,N2,0.738,5.41,4,fine-tuned
27077,N2,N1,0.717,5.58,4,fine-tuned
23187,N3,N1,0.701,5.7,4,fine-tuned
200337,S1,S1,0.7,5.71,4,fine-tuned
21619,N3,N3,0.694,5.76,4,fine-tuned
21166,N3,N1,0.724,5.52,4,fine-tuned
25001,N1,N3,0.749,5.34,4,fine-tuned
25128,N3,N1,0.803,4.98,4,fine-tuned
22400,N2,N1,0.809,4.94,4,fine-tuned
20926,S1,S1,0.697,5.73,4,fine-tuned
26714,N3,N3,0.886,4.51,4,fine-tuned
23129,S2,N1,0.742,5.39,4,fine-tuned
22949,S3,S3,0.694,5.76,4,fine-tuned
200498,S1,S1,0.744,5.37,4,fine-tuned
25590,S1,S1,0.771,5.18,4,fine-tuned
27272,S2,N1,0.74,5.4,4,fine-tuned
200060,N1,N1,0.697,5.73,4,fine-tuned
24631,N1,N3,0.715,5.59,4,fine-tuned
25150,N2,N3,0.774,5.17,4,fine-tuned
27287,S2,N1,0.709,5.64,4,fine-tuned
20594,S2,N3,0.79,5.06,4,fine-tuned
22404,N3,N3,0.717,5.58,4,fine-tuned
24995,N3,N1,0.735,5.44,4,fine-tuned
22730,N2,N1,0.739,5.41,4,fine-tuned
24399,S3,S3,0.695,5.75,4,fine-tuned
200118,N1,N1,0.704,5.68,4,fine-tuned
23527,N1,N1,0.698,5.72,4,fine-tuned
24753,S2,N3,0.736,5.43,4,fine-tuned
27350,S2,S2,0.714,5.6,4,fine-tuned
27127,S3,S3,0.69,5.79,4,fine-tuned
23127,N3,N3,0.728,5.49,4,fine-tuned
23442,N1,N1,0.698,5.73,4,fine-tuned
26858,S3,S3,0.694,5.76,4,fine-tuned
20896,N2,N2,0.732,5.46,4,fine-tuned
25936,N3,N3,0.792,5.05,4,fine-tuned
22580,N3,N3,0.756,5.29,4,fine-tuned
21282,S2,N1,0.737,5.43,4,fine-tuned
20636,S3,S3,0.689,5.8,4,fine-tuned
24287,N2,N1,0.74,5.4,4,fine-tuned
27125,N2,N1,0.708,5.65,4,fine-tuned
23072,S3,S3,0.706,5.66,4,fine-tuned
22526,N1,N1,0.719,5.56,4,fine-tuned
22726,N3,N3,0.729,5.49,4,fine-tuned
24198,S2,N3,0.736,5.43,4,fine-tuned
25458,N3,N3,0.729,5.48,4,fine-tuned
21678,N2,N3,0.714,5.6,4,fine-tuned
200218,N2,N1,0.743,5.38,4,fine-tuned
25058,S3,S1,0.788,5.07,4,fine-tuned
23072,S3,S3,0.703,5.68,4,fine-tuned
20847,N3,N1,0.72,5.55,4,fine-tuned
200242,S2,N3,0.707,5.65,4,fine-tuned
22863,N3,N1,0.729,5.48,4,fine-tuned
21745,N3,N1,0.688,5.81,4,fine-tuned
21461,S3,S3,0.745,5.37,4,fine-tuned
23018,N2,N1,0.745,5.36,4,fine-tuned
21292,S1,S1,0.745,5.37,4,fine-tuned
27127,S3,S3,0.691,5.78,4,fine-tuned
23485,N1,N3,0.734,5.45,4,fine-tuned
22834,S1,S1,0.72,5.55,4,fine-tuned
22434,N1,N1,0.723,5.53,4,fine-tuned
27002,S2,N2,0.753,5.31,4,fine-tuned
25605,S2,N2,0.791,5.05,4,fine-tuned
21703,N3,N1,0.708,5.65,4,fine-tuned
24315,N1,S2,0.764,5.23,4,fine-tuned
22949,S3,S3,0.709,5.64,4,fine-tuned
24205,N3,N3,0.727,5.5,4,fine-tuned
21953,N1,N2,0.711,5.62,4,fine-tuned
24851,N1,N2,0.785,5.09,4,fine-tuned
25348,N1,N1,0.743,5.38,4,fine-tuned
22788,N1,N3,0.697,5.74,4,fine-tuned
27275,S2,N3,0.736,5.43,4,fine-tuned
21245,S2,N1,0.752,5.32,4,fine-tuned
24399,S3,S3,0.714,5.6,4,fine-tuned
27256,S2,N3,0.773,5.17,4,fine-tuned
24607,N1,N1,0.725,5.51,4,fine-tuned
22883,N1,N1,0.735,5.44,4,fine-tuned
25282,N2,N3,0.731,5.47,4,fine-tuned
21112,N2,N2,0.73,5.48,4,fine-tuned
25669,N3,N1,0.723,5.53,4,fine-tuned
27250,N2,N2,0.792,5.04,4,fine-tuned
26858,S3,S3,0.692,5.78,4,fine-tuned
22871,S2,S1,0.69,5.79,4,fine-tuned
24399,S3,S3,0.685,5.83,4,fine-tuned
27071,N1,N3,0.786,5.08,4,fine-tuned
27297,N2,N2,0.724,5.52,4,fine-tuned
23763,N3,N1,0.704,5.67,4,fine-tuned
200421,N3,N3,0.713,5.61,4,fine-tuned
24522,S2,N2,0.755,5.29,4,fine-tuned
26862,S2,S2,0.746,5.36,4,fine-tuned
25356,S1,S1,0.754,5.31,4,fine-tuned
20777,S2,N3,0.723,5.53,4,fine-tuned
20697,N3,N2,0.73,5.48,4,fine-tuned
27127,S3,S3,0.672,5.95,4,fine-tuned
200521,S1,S1,0.729,5.49,4,fine-tuned
22773,S2,N3,0.71,5.63,4,fine-tuned
22825,S1,N1,0.739,5.41,4,fine-tuned
26921,S2,N1,0.729,5.48,4,fine-tuned
21142,S2,N3,0.744,5.37,4,fine-tuned
25045,N2,N2,0.741,5.39,4,fine-tuned
20877,S2,N1,0.738,5.41,4,fine-tuned
24086,N3,N1,0.786,5.09,4,fine-tuned
22371,N1,N2,0.752,5.32,4,fine-tuned
21214,N1,N1,0.736,5.43,4,fine-tuned
23457,N1,N1,0.781,5.12,4,fine-tuned
25058,S3,S1,0.682,5.86,4,fine-tuned
23616,N2,N2,0.734,5.45,4,fine-tuned
200343,S1,S1,0.708,5.64,4,fine-tuned
21461,S3,S3,0.723,5.52,4,fine-tuned
24913,N1,N3,0.727,5.5,4,fine-tuned
26731,N3,N3,0.797,5.02,4,fine-tuned
24660,S2,N3,0.753,5.3,4,fine-tuned
26903,S2,N3,0.75,5.33,4,fine-tuned
21012,N3,S2,0.721,5.54,4,fine-tuned
23808,N1,N1,0.814,4.91,4,fine-tuned
24827,N2,N2,0.745,5.36,4,fine-tuned
23280,N2,N1,0.754,5.3,4,fine-tuned
22201,S1,S1,0.728,5.49,4,fine-tuned
22524,S3,S3,0.702,5.69,4,fine-tuned
21756,N3,N1,0.727,5.5,4,fine-tuned
23727,N2,N2,0.81,4.94,4,fine-tuned
21050,N1,N1,0.727,5.5,4,fine-tuned
27157,N1,N1,0.713,5.61,4,fine-tuned
24861,N1,N3,0.746,5.36,4,fine-tuned
27132,N1,N1,0.721,5.54,4,fine-tuned
24956,S2,N2,0.788,5.08,4,fine-tuned
22067,N2,N2,0.736,5.43,4,fine-tuned
23154,S1,S1,0.746,5.36,4,fine-tuned
21915,N1,N1,0.687,5.82,4,fine-tuned
21208,N2,N2,0.714,5.6,4,fine-tuned
25192,N1,N2,0.734,5.45,4,fine-tuned
23662,N2,S2,0.807,4.95,4,fine-tuned
25058,S3,S1,0.723,5.53,4,fine-tuned
21134,N3,N1,0.755,5.29,4,fine-tuned
27306,S2,N3,0.786,5.09,4,fine-tuned
22249,S2,N1,0.73,5.48,4,fine-tuned
21461,S3,S3,0.71,5.63,4,fine-tuned
25579,N1,N3,0.776,5.15,4,fine-tuned
22339,N2,N3,0.74,5.4,4,fine-tuned
24804,N2,N3,0.731,5.47,4,fine-tuned
23489,N1,S1,0.753,5.31,4,fine-tuned
200144,S2,S1,0.765,5.22,4,fine-tuned
23591,N1,N1,0.787,5.08,4,fine-tuned
26786,S2,N2,0.717,5.57,4,fine-tuned
23536,N1,N1,0.731,5.47,4,fine-tuned
25817,N3,N2,0.756,5.28,4,fine-tuned
24223,S1,S1,0.766,5.22,4,fine-tuned
24046,N2,N3,0.7,5.71,4,fine-tuned
20797,N1,N1,0.731,5.47,4,fine-tuned
25607,S2,N1,0.749,5.34,4,fine-tuned
22359,S1,S1,0.756,5.29,4,fine-tuned
22542,N2,N1,0.751,5.32,4,fine-tuned
21493,S1,S1,0.701,5.7,4,fine-tuned
200225,N2,N1,0.706,5.66,4,fine-tuned
23072,S3,S3,0.706,5.66,4,fine-tuned
23250,S2,N3,0.742,5.39,4,fine-tuned
24106,N3,N1,0.729,5.49,4,fine-tuned
23852,N2,N3,0.748,5.34,4,fine-tuned
200380,S2,N3,0.789,5.07,4,fine-tuned
23686,N3,N3,0.684,5.84,4,fine-tuned
25402,S2,N3,0.794,5.04,4,fine-tuned
24617,S2,N2,0.739,5.41,4,fine-tuned
20636,S3,S3,0.687,5.82,4,fine-tuned
21158,N2,N2,0.793,5.04,4,fine-tuned
23049,N3,N1,0.705,5.67,4,fine-tuned
22362,S1,N1,0.725,5.51,4,fine-tuned
26858,S3,S3,0.694,5.76,4,fine-tuned
22343,N1,N2,0.754,5.3,4,fine-tuned
25782,S1,S1,0.761,5.26,4,fine-tuned
23338,N2,N3,0.717,5.57,4,fine-tuned
20805,S1,S1,0.695,5.75,4,fine-tuned
